pc_time,ms,time_s,current_a,thrust_g,raw_line
2026-03-23T22:06:58,197506,197.506,0.037,,"197506,1803,1.453,0.037,-348341,NA"
2026-03-23T22:06:58,197607,197.607,0.044,,"197607,1803,1.453,0.044,-348294,NA"
2026-03-23T22:06:58,197727,197.727,0.064,,"197727,1804,1.454,0.064,-348329,NA"
2026-03-23T22:06:58,197866,197.866,0.071,,"197866,1804,1.454,0.071,-348331,NA"
2026-03-23T22:06:58,197986,197.986,0.072,,"197986,1804,1.454,0.072,-348389,NA"
2026-03-23T22:06:58,198087,198.087,0.041,,"198087,1803,1.453,0.041,-348300,NA"
2026-03-23T22:06:58,198207,198.207,0.055,,"198207,1803,1.454,0.055,-348269,NA"
2026-03-23T22:06:58,198346,198.346,0.065,,"198346,1804,1.454,0.065,-348274,NA"
2026-03-23T22:06:58,198447,198.447,0.074,,"198447,1804,1.454,0.074,-348295,NA"
2026-03-23T22:06:59,198567,198.567,0.082,,"198567,1805,1.455,0.082,-348333,NA"
2026-03-23T22:06:59,198706,198.706,0.049,,"198706,1803,1.453,0.049,-348337,NA"
2026-03-23T22:06:59,198807,198.807,0.057,,"198807,1804,1.454,0.057,-348289,NA"
2026-03-23T22:06:59,198927,198.927,0.076,,"198927,1805,1.455,0.076,-348294,NA"
2026-03-23T22:06:59,199066,199.066,0.081,,"199066,1805,1.455,0.081,-348340,NA"
2026-03-23T22:06:59,199186,199.186,0.091,,"199186,1805,1.455,0.091,-348300,NA"
2026-03-23T22:06:59,199287,199.287,0.093,,"199287,1805,1.455,0.093,-348328,NA"
2026-03-23T22:06:59,199407,199.407,0.066,,"199407,1804,1.454,0.066,-348374,NA"
2026-03-23T22:07:00,199546,199.546,0.078,,"199546,1805,1.455,0.078,-348409,NA"
2026-03-23T22:07:00,199647,199.647,0.081,,"199647,1805,1.455,0.081,-348401,NA"
2026-03-23T22:07:00,199767,199.767,0.096,,"199767,1805,1.455,0.096,-348345,NA"
2026-03-23T22:07:00,199906,199.906,0.101,,"199906,1806,1.456,0.101,-348291,NA"
2026-03-23T22:07:00,200026,200.026,0.066,,"200026,1804,1.454,0.066,-348336,NA"
2026-03-23T22:07:00,200127,200.127,0.076,,"200127,1804,1.455,0.076,-348386,NA"
2026-03-23T22:07:00,200247,200.247,0.088,,"200247,1805,1.455,0.088,-348393,NA"
2026-03-23T22:07:00,200386,200.386,0.099,,"200386,1806,1.455,0.099,-348315,NA"
2026-03-23T22:07:01,200487,200.487,0.101,,"200487,1806,1.456,0.101,-348308,NA"
2026-03-23T22:07:01,200607,200.607,0.107,,"200607,1806,1.456,0.107,-348324,NA"
2026-03-23T22:07:01,200746,200.746,0.078,,"200746,1805,1.455,0.078,-348307,NA"
2026-03-23T22:07:01,200866,200.866,0.073,,"200866,1804,1.454,0.073,-348408,NA"
2026-03-23T22:07:01,200967,200.967,0.074,,"200967,1804,1.454,0.074,-348408,NA"
2026-03-23T22:07:01,201087,201.087,0.076,,"201087,1804,1.455,0.076,-348368,NA"
2026-03-23T22:07:01,201226,201.226,0.088,,"201226,1805,1.455,0.088,-348368,NA"
2026-03-23T22:07:01,201327,201.327,0.054,,"201327,1803,1.454,0.054,-348313,NA"
2026-03-23T22:07:01,201447,201.447,0.074,,"201447,1804,1.455,0.074,-348301,NA"
2026-03-23T22:07:02,201586,201.586,0.08,,"201586,1805,1.455,0.080,-348407,NA"
2026-03-23T22:07:02,201706,201.706,0.085,,"201706,1805,1.455,0.085,-348387,NA"
2026-03-23T22:07:02,201807,201.807,0.085,,"201807,1805,1.455,0.085,-348386,NA"
2026-03-23T22:07:02,201927,201.927,0.092,,"201927,1805,1.455,0.092,-348366,NA"
2026-03-23T22:07:02,202066,202.066,0.064,,"202066,1804,1.454,0.064,-348297,NA"
2026-03-23T22:07:02,202167,202.167,0.073,,"202167,1804,1.454,0.073,-348334,NA"
2026-03-23T22:07:02,202287,202.287,0.087,,"202287,1805,1.455,0.087,-348360,NA"
2026-03-23T22:07:02,202426,202.426,0.099,,"202426,1806,1.455,0.099,-348426,NA"
2026-03-23T22:07:03,202527,202.527,0.093,,"202527,1805,1.455,0.093,-348428,NA"
2026-03-23T22:07:03,202647,202.647,0.098,,"202647,1806,1.455,0.098,-348435,NA"
2026-03-23T22:07:03,202786,202.786,0.1,,"202786,1806,1.456,0.100,-348400,NA"
2026-03-23T22:07:03,202906,202.906,0.087,,"202906,1805,1.455,0.087,-348407,NA"
2026-03-23T22:07:03,203007,203.007,0.084,,"203007,1805,1.455,0.084,-348383,NA"
2026-03-23T22:07:03,203127,203.127,0.093,,"203127,1805,1.455,0.093,-348361,NA"
2026-03-23T22:07:03,203266,203.266,0.089,,"203266,1805,1.455,0.089,-348361,NA"
2026-03-23T22:07:03,203367,203.367,0.076,,"203367,1804,1.455,0.076,-348373,NA"
2026-03-23T22:07:04,203487,203.487,0.09,,"203487,1805,1.455,0.090,-348377,NA"
2026-03-23T22:07:04,203626,203.626,0.093,,"203626,1805,1.455,0.093,-348381,NA"
2026-03-23T22:07:04,203746,203.746,0.084,,"203746,1805,1.455,0.084,-348382,NA"
2026-03-23T22:07:04,203847,203.847,0.09,,"203847,1805,1.455,0.090,-348351,NA"
2026-03-23T22:07:04,203967,203.967,0.059,,"203967,1804,1.454,0.059,-348337,NA"
2026-03-23T22:07:04,204106,204.106,0.079,,"204106,1805,1.455,0.079,-348326,NA"
2026-03-23T22:07:04,204207,204.207,0.088,,"204207,1805,1.455,0.088,-348276,NA"
2026-03-23T22:07:04,204327,204.327,0.099,,"204327,1806,1.455,0.099,-348320,NA"
2026-03-23T22:07:05,204466,204.466,0.088,,"204466,1805,1.455,0.088,-348351,NA"
2026-03-23T22:07:05,204586,204.586,0.062,,"204586,1804,1.454,0.062,-348333,NA"
2026-03-23T22:07:05,204687,204.687,0.075,,"204687,1804,1.455,0.075,-348383,NA"
2026-03-23T22:07:05,204807,204.807,0.09,,"204807,1805,1.455,0.090,-348442,NA"
2026-03-23T22:07:05,204946,204.946,0.093,,"204946,1805,1.455,0.093,-348294,NA"
2026-03-23T22:07:05,205047,205.047,0.099,,"205047,1806,1.456,0.099,-348372,NA"
2026-03-23T22:07:05,205167,205.167,0.066,,"205167,1804,1.454,0.066,-348417,NA"
2026-03-23T22:07:05,205306,205.306,0.055,,"205306,1803,1.454,0.055,-348332,NA"
2026-03-23T22:07:05,205426,205.426,0.074,,"205426,1804,1.454,0.074,-348347,NA"
2026-03-23T22:07:06,205527,205.527,0.08,,"205527,1805,1.455,0.080,-348339,NA"
2026-03-23T22:07:06,205647,205.647,0.089,,"205647,1805,1.455,0.089,-348355,NA"
2026-03-23T22:07:06,205786,205.786,0.1,,"205786,1806,1.456,0.100,-348353,NA"
2026-03-23T22:07:06,205887,205.887,0.076,,"205887,1805,1.455,0.076,-348317,NA"
2026-03-23T22:07:06,206007,206.007,0.088,,"206007,1805,1.455,0.088,-348371,NA"
2026-03-23T22:07:06,206146,206.146,0.09,,"206146,1805,1.455,0.090,-348401,NA"
2026-03-23T22:07:06,206247,206.247,0.092,,"206247,1805,1.455,0.092,-348374,NA"
2026-03-23T22:07:06,206367,206.367,0.104,,"206367,1806,1.456,0.104,-348303,NA"
2026-03-23T22:07:07,206506,206.506,0.111,,"206506,1806,1.456,0.111,-348394,NA"
2026-03-23T22:07:07,206626,206.626,0.106,,"206626,1806,1.456,0.106,-348389,NA"
2026-03-23T22:07:07,206727,206.727,0.104,,"206727,1806,1.456,0.104,-348386,NA"
2026-03-23T22:07:07,206847,206.847,0.107,,"206847,1806,1.456,0.107,-348339,NA"
2026-03-23T22:07:07,206986,206.986,0.111,,"206986,1806,1.456,0.111,-348371,NA"
2026-03-23T22:07:07,207087,207.087,0.118,,"207087,1807,1.456,0.118,-348406,NA"
2026-03-23T22:07:07,207207,207.207,0.094,,"207207,1805,1.455,0.094,-348341,NA"
2026-03-23T22:07:07,207346,207.346,0.103,,"207346,1806,1.456,0.103,-348393,NA"
2026-03-23T22:07:08,207466,207.466,0.107,,"207466,1806,1.456,0.107,-348331,NA"
2026-03-23T22:07:08,207567,207.567,0.105,,"207567,1806,1.456,0.105,-348366,NA"
2026-03-23T22:07:08,207687,207.687,0.114,,"207687,1806,1.456,0.114,-348342,NA"
2026-03-23T22:07:08,207826,207.826,0.123,,"207826,1807,1.456,0.123,-348381,NA"
2026-03-23T22:07:08,207927,207.927,0.116,,"207927,1806,1.456,0.116,-348383,NA"
2026-03-23T22:07:08,208047,208.047,0.129,,"208047,1807,1.457,0.129,-348288,NA"
2026-03-23T22:07:08,208186,208.186,0.126,,"208186,1807,1.457,0.126,-348351,NA"
2026-03-23T22:07:08,208306,208.306,0.119,,"208306,1807,1.456,0.119,-348380,NA"
2026-03-23T22:07:08,208407,208.407,0.113,,"208407,1806,1.456,0.113,-348364,NA"
2026-03-23T22:07:09,208527,208.527,0.11,,"208527,1806,1.456,0.110,-348315,NA"
2026-03-23T22:07:09,208666,208.666,0.111,,"208666,1806,1.456,0.111,-348357,NA"
2026-03-23T22:07:09,208767,208.767,0.118,,"208767,1807,1.456,0.118,-348389,NA"
2026-03-23T22:07:09,208887,208.887,0.121,,"208887,1807,1.456,0.121,-348413,NA"
2026-03-23T22:07:09,209026,209.026,0.128,,"209026,1807,1.457,0.128,-348360,NA"
2026-03-23T22:07:09,209146,209.146,0.089,,"209146,1805,1.455,0.089,-348308,NA"
2026-03-23T22:07:09,209247,209.247,0.094,,"209247,1805,1.455,0.094,-348357,NA"
2026-03-23T22:07:09,209386,209.386,0.106,,"209386,1806,1.456,0.106,-348350,NA"
2026-03-23T22:07:10,209506,209.506,0.104,,"209506,1806,1.456,0.104,-348316,NA"
2026-03-23T22:07:10,209607,209.607,0.107,,"209607,1806,1.456,0.107,-348300,NA"
2026-03-23T22:07:10,209727,209.727,0.114,,"209727,1806,1.456,0.114,-348325,NA"
2026-03-23T22:07:10,209866,209.866,0.081,,"209866,1805,1.455,0.081,-348288,NA"
2026-03-23T22:07:10,209967,209.967,0.089,,"209967,1805,1.455,0.089,-348343,NA"
2026-03-23T22:07:10,210087,210.087,0.1,,"210087,1806,1.456,0.100,-348363,NA"
2026-03-23T22:07:10,210226,210.226,0.107,,"210226,1806,1.456,0.107,-348325,NA"
2026-03-23T22:07:10,210346,210.346,0.121,,"210346,1807,1.456,0.121,-348325,NA"
2026-03-23T22:07:10,210447,210.447,0.094,,"210447,1805,1.455,0.094,-348369,NA"
2026-03-23T22:07:11,210567,210.567,0.103,,"210567,1806,1.456,0.103,-348338,NA"
2026-03-23T22:07:11,210706,210.706,0.114,,"210706,1806,1.456,0.114,-348367,NA"
2026-03-23T22:07:11,210807,210.807,0.113,,"210807,1806,1.456,0.113,-348327,NA"
2026-03-23T22:07:11,210927,210.927,0.113,,"210927,1806,1.456,0.113,-348280,NA"
2026-03-23T22:07:11,211066,211.066,0.118,,"211066,1807,1.456,0.118,-348286,NA"
2026-03-23T22:07:11,211186,211.186,0.113,,"211186,1806,1.456,0.113,-348323,NA"
2026-03-23T22:07:11,211287,211.287,0.121,,"211287,1807,1.456,0.121,-348436,NA"
2026-03-23T22:07:11,211407,211.407,0.131,,"211407,1807,1.457,0.131,-348397,NA"
2026-03-23T22:07:12,211546,211.546,0.141,,"211546,1808,1.457,0.141,-348310,NA"
2026-03-23T22:07:12,211647,211.647,0.135,,"211647,1807,1.457,0.135,-348317,NA"
2026-03-23T22:07:12,211767,211.767,0.114,,"211767,1806,1.456,0.114,-348315,NA"
2026-03-23T22:07:12,211906,211.906,0.118,,"211906,1807,1.456,0.118,-348369,NA"
2026-03-23T22:07:12,212026,212.026,0.13,,"212026,1807,1.457,0.130,-348284,NA"
2026-03-23T22:07:12,212127,212.127,0.13,,"212127,1807,1.457,0.130,-348350,NA"
2026-03-23T22:07:12,212247,212.247,0.138,,"212247,1808,1.457,0.138,-348462,NA"
2026-03-23T22:07:12,212386,212.386,0.136,,"212386,1807,1.457,0.136,-348380,NA"
2026-03-23T22:07:13,212487,212.487,0.104,,"212487,1806,1.456,0.104,-348360,NA"
2026-03-23T22:07:13,212607,212.607,0.11,,"212607,1806,1.456,0.110,-348316,NA"
2026-03-23T22:07:13,212746,212.746,0.116,,"212746,1806,1.456,0.116,-348334,NA"
2026-03-23T22:07:13,212866,212.866,0.121,,"212866,1807,1.456,0.121,-348352,NA"
2026-03-23T22:07:13,212967,212.967,0.125,,"212967,1807,1.457,0.125,-348375,NA"
2026-03-23T22:07:13,213106,213.106,0.106,,"213106,1806,1.456,0.106,-348322,NA"
2026-03-23T22:07:13,213226,213.226,0.108,,"213226,1806,1.456,0.108,-348322,NA"
2026-03-23T22:07:13,213327,213.327,0.109,,"213327,1806,1.456,0.109,-348346,NA"
2026-03-23T22:07:13,213447,213.447,0.116,,"213447,1806,1.456,0.116,-348387,NA"
2026-03-23T22:07:14,213586,213.586,0.112,,"213586,1806,1.456,0.112,-348340,NA"
2026-03-23T22:07:14,213687,213.687,0.09,,"213687,1805,1.455,0.090,-348319,NA"
2026-03-23T22:07:14,213807,213.807,0.081,,"213807,1805,1.455,0.081,-348316,NA"
2026-03-23T22:07:14,213946,213.946,0.096,,"213946,1805,1.455,0.096,-348279,NA"
2026-03-23T22:07:14,214066,214.066,0.094,,"214066,1805,1.455,0.094,-348280,NA"
2026-03-23T22:07:14,214167,214.167,0.104,,"214167,1806,1.456,0.104,-348345,NA"
2026-03-23T22:07:14,214287,214.287,0.107,,"214287,1806,1.456,0.107,-348318,NA"
2026-03-23T22:07:14,214426,214.426,0.086,,"214426,1805,1.455,0.086,-348357,NA"
2026-03-23T22:07:15,214527,214.527,0.096,,"214527,1805,1.455,0.096,-348348,NA"
2026-03-23T22:07:15,214647,214.647,0.098,,"214647,1806,1.455,0.098,-348299,NA"
2026-03-23T22:07:15,214786,214.786,0.114,,"214786,1806,1.456,0.114,-348372,NA"
2026-03-23T22:07:15,214906,214.906,0.112,,"214906,1806,1.456,0.112,-348294,NA"
2026-03-23T22:07:15,215007,215.007,0.081,,"215007,1805,1.455,0.081,-348248,NA"
2026-03-23T22:07:15,215127,215.127,0.096,,"215127,1805,1.455,0.096,-348313,NA"
2026-03-23T22:07:15,215266,215.266,0.115,,"215266,1806,1.456,0.115,-348318,NA"
2026-03-23T22:07:15,215367,215.367,0.118,,"215367,1807,1.456,0.118,-348322,NA"
2026-03-23T22:07:16,215487,215.487,0.134,,"215487,1807,1.457,0.134,-348321,NA"
2026-03-23T22:07:16,215626,215.626,0.14,,"215626,1808,1.457,0.140,-348274,NA"
2026-03-23T22:07:16,215746,215.746,0.112,,"215746,1806,1.456,0.112,-348327,NA"
2026-03-23T22:07:16,215847,215.847,0.119,,"215847,1807,1.456,0.119,-348385,NA"
2026-03-23T22:07:16,215967,215.967,0.122,,"215967,1807,1.456,0.122,-348385,NA"
2026-03-23T22:07:16,216106,216.106,0.123,,"216106,1807,1.456,0.123,-348268,NA"
2026-03-23T22:07:16,216207,216.207,0.119,,"216207,1807,1.456,0.119,-348259,NA"
2026-03-23T22:07:16,216327,216.327,0.086,,"216327,1805,1.455,0.086,-348327,NA"
2026-03-23T22:07:17,216466,216.466,0.098,,"216466,1806,1.455,0.098,-348369,NA"
2026-03-23T22:07:17,216586,216.586,0.109,,"216586,1806,1.456,0.109,-348347,NA"
2026-03-23T22:07:17,216687,216.687,0.109,,"216687,1806,1.456,0.109,-348355,NA"
2026-03-23T22:07:17,216826,216.826,0.118,,"216826,1807,1.456,0.118,-348334,NA"
2026-03-23T22:07:17,216946,216.946,0.116,,"216946,1806,1.456,0.116,-348301,NA"
2026-03-23T22:07:17,217047,217.047,0.089,,"217047,1805,1.455,0.089,-348278,NA"
2026-03-23T22:07:17,217167,217.167,0.103,,"217167,1806,1.456,0.103,-348282,NA"
2026-03-23T22:07:17,217306,217.306,0.113,,"217306,1806,1.456,0.113,-348371,NA"
2026-03-23T22:07:17,217407,217.407,0.11,,"217407,1806,1.456,0.110,-348392,NA"
2026-03-23T22:07:18,217527,217.527,0.125,,"217527,1807,1.457,0.125,-348342,NA"
2026-03-23T22:07:18,217666,217.666,0.084,,"217666,1805,1.455,0.084,-348309,NA"
2026-03-23T22:07:18,217786,217.786,0.093,,"217786,1805,1.455,0.093,-348293,NA"
2026-03-23T22:07:18,217887,217.887,0.098,,"217887,1806,1.455,0.098,-348370,NA"
2026-03-23T22:07:18,218007,218.007,0.111,,"218007,1806,1.456,0.111,-348390,NA"
2026-03-23T22:07:18,218146,218.146,0.122,,"218146,1807,1.456,0.122,-348288,NA"
2026-03-23T22:07:18,218247,218.247,0.128,,"218247,1807,1.457,0.128,-348317,NA"
2026-03-23T22:07:18,218367,218.367,0.093,,"218367,1805,1.455,0.093,-348381,NA"
2026-03-23T22:07:19,218506,218.506,0.102,,"218506,1806,1.456,0.102,-348291,NA"
2026-03-23T22:07:19,218626,218.626,0.106,,"218626,1806,1.456,0.106,-348294,NA"
2026-03-23T22:07:19,218727,218.727,0.116,,"218727,1806,1.456,0.116,-348360,NA"
2026-03-23T22:07:19,218847,218.847,0.128,,"218847,1807,1.457,0.128,-348371,NA"
2026-03-23T22:07:19,218986,218.986,0.096,,"218986,1805,1.455,0.096,-348370,NA"
2026-03-23T22:07:19,219087,219.087,0.104,,"219087,1806,1.456,0.104,-348329,NA"
2026-03-23T22:07:19,219207,219.207,0.121,,"219207,1807,1.456,0.121,-348311,NA"
2026-03-23T22:07:19,219346,219.346,0.133,,"219346,1807,1.457,0.133,-348374,NA"
2026-03-23T22:07:20,219466,219.466,0.142,,"219466,1808,1.457,0.142,-348374,NA"
2026-03-23T22:07:20,219567,219.567,0.149,,"219567,1808,1.457,0.149,-348397,NA"
2026-03-23T22:07:20,219687,219.687,0.144,,"219687,1808,1.457,0.144,-348358,NA"
2026-03-23T22:07:20,219826,219.826,0.147,,"219826,1808,1.457,0.147,-348361,NA"
2026-03-23T22:07:20,219927,219.927,0.146,,"219927,1808,1.457,0.146,-348333,NA"
2026-03-23T22:07:20,220047,220.047,0.155,,"220047,1808,1.458,0.155,-348347,NA"
2026-03-23T22:07:20,220186,220.186,0.151,,"220186,1808,1.458,0.151,-348208,NA"
2026-03-23T22:07:20,220306,220.306,0.126,,"220306,1807,1.457,0.126,-348252,NA"
2026-03-23T22:07:20,220407,220.407,0.135,,"220407,1807,1.457,0.135,-348287,NA"
2026-03-23T22:07:21,220546,220.546,0.152,,"220546,1808,1.458,0.152,-348359,NA"
2026-03-23T22:07:21,220666,220.666,0.144,,"220666,1808,1.457,0.144,-348347,NA"
2026-03-23T22:07:21,220767,220.767,0.15,,"220767,1808,1.458,0.150,-348371,NA"
2026-03-23T22:07:21,220887,220.887,0.168,,"220887,1809,1.458,0.168,-348359,NA"
2026-03-23T22:07:21,221026,221.026,0.15,,"221026,1808,1.458,0.150,-348300,NA"
2026-03-23T22:07:21,221127,221.127,0.158,,"221127,1809,1.458,0.158,-348293,NA"
2026-03-23T22:07:21,221247,221.247,0.161,,"221247,1809,1.458,0.161,-348390,NA"
2026-03-23T22:07:21,221386,221.386,0.182,,"221386,1810,1.459,0.182,-348362,NA"
2026-03-23T22:07:22,221506,221.506,0.207,,"221506,1811,1.460,0.207,-348347,NA"
2026-03-23T22:07:22,221607,221.607,0.191,,"221607,1810,1.459,0.191,-348379,NA"
2026-03-23T22:07:22,221727,221.727,0.229,,"221727,1812,1.461,0.229,-348388,NA"
2026-03-23T22:07:22,221866,221.866,0.243,,"221866,1813,1.461,0.243,-348241,NA"
2026-03-23T22:07:22,221967,221.967,0.247,,"221967,1813,1.461,0.247,-348282,NA"
2026-03-23T22:07:22,222087,222.087,0.25,,"222087,1813,1.462,0.250,-348313,NA"
2026-03-23T22:07:22,222226,222.226,0.25,,"222226,1813,1.462,0.250,-348360,NA"
2026-03-23T22:07:22,222346,222.346,0.2,,"222346,1811,1.460,0.200,-348314,NA"
2026-03-23T22:07:22,222447,222.447,0.215,,"222447,1811,1.460,0.215,-348375,NA"
2026-03-23T22:07:23,222567,222.567,0.245,,"222567,1813,1.461,0.245,-348398,NA"
2026-03-23T22:07:23,222706,222.706,0.258,,"222706,1814,1.462,0.258,-348448,NA"
2026-03-23T22:07:23,222807,222.807,0.258,,"222807,1814,1.462,0.258,-348413,NA"
2026-03-23T22:07:23,222927,222.927,0.211,,"222927,1811,1.460,0.211,-348367,NA"
2026-03-23T22:07:23,223066,223.066,0.237,,"223066,1812,1.461,0.237,-348363,NA"
2026-03-23T22:07:23,223186,223.186,0.242,,"223186,1813,1.461,0.242,-348360,NA"
2026-03-23T22:07:23,223287,223.287,0.25,,"223287,1813,1.462,0.250,-348347,NA"
2026-03-23T22:07:23,223407,223.407,0.264,,"223407,1814,1.462,0.264,-348385,NA"
2026-03-23T22:07:24,223546,223.546,0.279,,"223546,1815,1.463,0.279,-348420,NA"
2026-03-23T22:07:24,223647,223.647,0.243,,"223647,1813,1.461,0.243,-348365,NA"
2026-03-23T22:07:24,223767,223.767,0.267,,"223767,1814,1.462,0.267,-348377,NA"
2026-03-23T22:07:24,223906,223.906,0.289,,"223906,1815,1.463,0.289,-348378,NA"
2026-03-23T22:07:24,224026,224.026,0.286,,"224026,1815,1.463,0.286,-348360,NA"
2026-03-23T22:07:24,224127,224.127,0.286,,"224127,1815,1.463,0.286,-348349,NA"
2026-03-23T22:07:24,224266,224.266,0.262,,"224266,1814,1.462,0.262,-348364,NA"
2026-03-23T22:07:24,224386,224.386,0.269,,"224386,1814,1.462,0.269,-348348,NA"
2026-03-23T22:07:25,224487,224.487,0.271,,"224487,1814,1.462,0.271,-348311,NA"
2026-03-23T22:07:25,224607,224.607,0.282,,"224607,1815,1.463,0.282,-348313,NA"
2026-03-23T22:07:25,224746,224.746,0.288,,"224746,1815,1.463,0.288,-348362,NA"
2026-03-23T22:07:25,224847,224.847,0.272,,"224847,1814,1.462,0.272,-348381,NA"
2026-03-23T22:07:25,224967,224.967,0.247,,"224967,1813,1.461,0.247,-348362,NA"
2026-03-23T22:07:25,225106,225.106,0.253,,"225106,1813,1.462,0.253,-348317,NA"
2026-03-23T22:07:25,225226,225.226,0.256,,"225226,1813,1.462,0.256,-348333,NA"
2026-03-23T22:07:25,225327,225.327,0.249,,"225327,1813,1.461,0.249,-348428,NA"
2026-03-23T22:07:25,225447,225.447,0.25,,"225447,1813,1.462,0.250,-348500,NA"
2026-03-23T22:07:26,225586,225.586,0.24,,"225586,1813,1.461,0.240,-348411,NA"
2026-03-23T22:07:26,225687,225.687,0.246,,"225687,1813,1.461,0.246,-348407,NA"
2026-03-23T22:07:26,225807,225.807,0.259,,"225807,1814,1.462,0.259,-348418,NA"
2026-03-23T22:07:26,225946,225.946,0.263,,"225946,1814,1.462,0.263,-348331,NA"
2026-03-23T22:07:26,226066,226.066,0.259,,"226066,1814,1.462,0.259,-348376,NA"
2026-03-23T22:07:26,226167,226.167,0.233,,"226167,1812,1.461,0.233,-348403,NA"
2026-03-23T22:07:26,226287,226.287,0.245,,"226287,1813,1.461,0.245,-348347,NA"
2026-03-23T22:07:26,226426,226.426,0.241,,"226426,1813,1.461,0.241,-348367,NA"
2026-03-23T22:07:27,226527,226.527,0.23,,"226527,1812,1.461,0.230,-348307,NA"
2026-03-23T22:07:27,226627,226.627,0.228,,"226627,1812,1.461,0.228,-348302,NA"
2026-03-23T22:07:27,226727,226.727,0.209,,"226727,1811,1.460,0.209,-348372,NA"
2026-03-23T22:07:27,226847,226.847,0.184,,"226847,1810,1.459,0.184,-348341,NA"
2026-03-23T22:07:27,226986,226.986,0.186,,"226986,1810,1.459,0.186,-348452,NA"
2026-03-23T22:07:27,227087,227.087,0.181,,"227087,1810,1.459,0.181,-348427,NA"
2026-03-23T22:07:27,227207,227.207,0.177,,"227207,1809,1.459,0.177,-348408,NA"
2026-03-23T22:07:27,227346,227.346,0.187,,"227346,1810,1.459,0.187,-348390,NA"
2026-03-23T22:07:28,227466,227.466,0.182,,"227466,1810,1.459,0.182,-348381,NA"
2026-03-23T22:07:28,227567,227.567,0.152,,"227567,1808,1.458,0.152,-348374,NA"
2026-03-23T22:07:28,227687,227.687,0.16,,"227687,1809,1.458,0.160,-348373,NA"
2026-03-23T22:07:28,227826,227.826,0.177,,"227826,1810,1.459,0.177,-348428,NA"
2026-03-23T22:07:28,227927,227.927,0.179,,"227927,1810,1.459,0.179,-348368,NA"
2026-03-23T22:07:28,228047,228.047,0.177,,"228047,1809,1.459,0.177,-348330,NA"
2026-03-23T22:07:28,228186,228.186,0.174,,"228186,1809,1.458,0.174,-348376,NA"
2026-03-23T22:07:28,228287,228.287,0.186,,"228287,1810,1.459,0.186,-348340,NA"
2026-03-23T22:07:28,228407,228.407,0.193,,"228407,1810,1.459,0.193,-348362,NA"
2026-03-23T22:07:29,228546,228.546,0.197,,"228546,1811,1.459,0.197,-348351,NA"
2026-03-23T22:07:29,228666,228.666,0.189,,"228666,1810,1.459,0.189,-348318,NA"
2026-03-23T22:07:29,228767,228.767,0.153,,"228767,1808,1.458,0.153,-348328,NA"
2026-03-23T22:07:29,228887,228.887,0.167,,"228887,1809,1.458,0.167,-348383,NA"
2026-03-23T22:07:29,229026,229.026,0.18,,"229026,1810,1.459,0.180,-348418,NA"
2026-03-23T22:07:29,229127,229.127,0.172,,"229127,1809,1.458,0.172,-348379,NA"
2026-03-23T22:07:29,229247,229.247,0.184,,"229247,1810,1.459,0.184,-348364,NA"
2026-03-23T22:07:29,229386,229.386,0.147,,"229386,1808,1.457,0.147,-348364,NA"
2026-03-23T22:07:30,229506,229.506,0.162,,"229506,1809,1.458,0.162,-348410,NA"
2026-03-23T22:07:30,229607,229.607,0.164,,"229607,1809,1.458,0.164,-348418,NA"
2026-03-23T22:07:30,229727,229.727,0.176,,"229727,1809,1.459,0.176,-348384,NA"
2026-03-23T22:07:30,229866,229.866,0.184,,"229866,1810,1.459,0.184,-348359,NA"
2026-03-23T22:07:30,229967,229.967,0.179,,"229967,1810,1.459,0.179,-348442,NA"
2026-03-23T22:07:30,230087,230.087,0.165,,"230087,1809,1.458,0.165,-348398,NA"
2026-03-23T22:07:30,230226,230.226,0.176,,"230226,1809,1.459,0.176,-348269,NA"
2026-03-23T22:07:30,230346,230.346,0.176,,"230346,1809,1.459,0.176,-348314,NA"
2026-03-23T22:07:30,230447,230.447,0.173,,"230447,1809,1.458,0.173,-348325,NA"
2026-03-23T22:07:31,230567,230.567,0.175,,"230567,1809,1.459,0.175,-348305,NA"
2026-03-23T22:07:31,230706,230.706,0.153,,"230706,1808,1.458,0.153,-348333,NA"
2026-03-23T22:07:31,230807,230.807,0.162,,"230807,1809,1.458,0.162,-348427,NA"
2026-03-23T22:07:31,230927,230.927,0.165,,"230927,1809,1.458,0.165,-348361,NA"
2026-03-23T22:07:31,231066,231.066,0.171,,"231066,1809,1.458,0.171,-348349,NA"
2026-03-23T22:07:31,231186,231.186,0.171,,"231186,1809,1.458,0.171,-348387,NA"
2026-03-23T22:07:31,231287,231.287,0.176,,"231287,1809,1.459,0.176,-348348,NA"
